test_id,teacher_quality_mean,teacher_quality_sd,teacher_quality_variation_sd,teacher_quality_feedback_factor,teacher_control_mean,teacher_control_sd,teacher_control_variation_sd,random_select,school_learn_factor,home_learn_factor,school_learn_mean_divisor,school_learn_sd,school_learn_random_proportion,conformity_factor,degradation_factor,maths_ticks_mean,maths_ticks_sd,school_convergence_rate
1,4.84,0.1552,0.52101,0.48488,3.83,0.3249,0.2648905,4.0,0.04306,0.000673,1243.4,0.00872,0.1084,0.99999449,0.08101,311.0,1.79,0.16118
2,4.09,0.324,0.40636,0.69199,1.86,0.2378,0.4556941,2.3,0.01776,0.0005988,1541.9,0.00954,0.4194,0.999992042,0.08296,511.0,4.78,0.87074
3,3.41,0.3944,0.46371,0.90539,1.57,0.1292,0.8341197,2.9,0.03945,0.0005917,1036.9,0.00815,0.3289,0.999993473,0.08719,399.0,4.26,0.08011
4,2.62,0.4495,0.97036,0.66035,1.71,0.4616,0.2033143,1.1,0.023,0.0005519,923.4,0.00708,0.12,0.999993099,0.09817,541.0,4.01,0.93195
5,3.33,0.1655,0.71996,0.25864,3.44,0.422,0.703986,2.7,0.04832,0.0006224,1976.5,0.00793,0.1805,0.999990528,0.08991,409.0,2.75,0.23777
6,3.73,0.4988,0.03447,0.3057,1.33,0.4976,0.3673255,4.4,0.02061,0.0005318,826.6,0.00914,0.4932,0.999990683,0.0845,370.0,2.25,0.73251
7,2.47,0.119,0.20495,0.42733,4.42,0.2148,0.9045019,3.8,0.03404,0.0005129,520.0,0.00929,0.3893,0.999994218,0.09938,552.0,1.32,0.64702
8,4.52,0.3568,0.28557,0.58344,2.3,0.3757,0.5981047,1.5,0.01025,0.0005807,658.5,0.00528,0.4672,0.999993345,0.09336,581.0,4.63,0.45516
9,2.98,0.1958,0.12677,0.96919,1.01,0.279,0.5249254,5.7,0.01805,0.000679,1760.6,0.00582,0.3815,0.999991334,0.09862,462.0,2.06,0.56674
10,4.24,0.3015,0.57803,0.73776,2.83,0.4808,0.7929359,1.4,0.01527,0.0005051,1601.4,0.00694,0.3634,0.999994654,0.08838,594.0,3.48,0.04342
11,1.26,0.3394,0.93682,0.44144,4.84,0.2642,0.6302352,4.9,0.02908,0.0005598,908.9,0.00549,0.3229,0.999990105,0.08906,495.0,2.8,0.14536
12,3.93,0.2569,0.042,0.18176,2.66,0.2522,0.0638436,3.4,0.04414,0.0006282,1512.7,0.00516,0.2073,0.999990804,0.09608,293.0,2.4,0.27627
13,1.77,0.2199,0.65352,0.36566,4.21,0.137,0.1331797,6.7,0.03572,0.0006085,761.1,0.00849,0.2305,0.9999925,0.09183,349.0,1.41,0.39949
14,2.41,0.2713,0.63637,0.54504,1.25,0.2053,0.9397397,3.5,0.03351,0.0005233,601.0,0.00645,0.1528,0.99999104,0.09554,338.0,3.22,0.33718
15,2.85,0.1138,0.19611,0.80381,2.01,0.2983,0.0891096,6.8,0.04673,0.0006638,1855.5,0.00673,0.2271,0.999991681,0.08616,529.0,4.87,0.97514
16,1.99,0.4758,0.76111,0.62695,3.14,0.3923,0.3317369,5.5,0.01266,0.0005398,1146.3,0.0077,0.4359,0.999992631,0.08168,416.0,4.17,0.88641
17,1.1,0.276,0.85935,0.21936,4.87,0.3167,0.97897,2.4,0.0253,0.0006562,726.6,0.00965,0.2807,0.999994073,0.09045,447.0,1.48,0.70271
18,1.43,0.3506,0.38269,0.07311,4.56,0.4118,0.1758352,1.9,0.03834,0.0006935,1749.5,0.00736,0.2644,0.999991845,0.08553,482.0,1.06,0.48988
19,3.14,0.4133,0.91027,0.93609,2.2,0.161,0.7534909,6.5,0.04065,0.000574,1448.1,0.00742,0.2926,0.999994895,0.09392,377.0,3.05,0.77043
20,1.94,0.231,0.33316,0.87367,4.05,0.4383,0.8626427,5.1,0.01357,0.0006134,1352.0,0.00636,0.1357,0.99999141,0.09513,355.0,3.64,0.6133
21,1.59,0.3751,0.51835,0.78013,2.95,0.1938,0.4301415,4.3,0.04864,0.0005669,1312.6,0.00575,0.3478,0.999992934,0.08035,518.0,2.56,0.55255
22,3.69,0.4353,0.7492,0.1062,3.65,0.1762,0.490486,6.0,0.02623,0.0005474,1083.0,0.00614,0.1763,0.99999238,0.09692,438.0,4.46,0.41786
23,4.5,0.136,0.80982,0.12326,2.54,0.1027,0.2890819,2.2,0.03214,0.000647,1697.0,0.00996,0.476,0.999990254,0.0925,475.0,3.74,0.81801
24,4.87,0.457,0.27679,0.34357,3.38,0.3693,0.6688976,4.7,0.02248,0.0006872,1160.3,0.00828,0.2533,0.999993657,0.08798,575.0,3.28,0.30475
25,2.27,0.2115,0.08019,0.00504,3.98,0.3511,0.0200557,6.3,0.03067,0.0006367,1934.0,0.00891,0.4502,0.99999395,0.08381,322.0,1.94,0.01054
